FECHA,AÑO,MES,DIA,DIA_SEMANA,NOMBRE_MES,NOMBRE_DIA_SEMANA,ID_TIEMPO
2015-10-04,2015,10,4,6,Octubre,Domingo,2103
2015-10-05,2015,10,5,0,Octubre,Lunes,2104
2015-10-06,2015,10,6,1,Octubre,Martes,2105
2015-10-07,2015,10,7,2,Octubre,Miercoles,2106
2015-10-08,2015,10,8,3,Octubre,Jueves,2107
2015-10-09,2015,10,9,4,Octubre,Viernes,2108
2015-10-10,2015,10,10,5,Octubre,Sabado,2109
2015-10-11,2015,10,11,6,Octubre,Domingo,2110
2015-10-12,2015,10,12,0,Octubre,Lunes,2111
2015-10-13,2015,10,13,1,Octubre,Martes,2112
2015-10-14,2015,10,14,2,Octubre,Miercoles,2113
2015-10-15,2015,10,15,3,Octubre,Jueves,2114
2015-10-16,2015,10,16,4,Octubre,Viernes,2115
2015-10-17,2015,10,17,5,Octubre,Sabado,2116
2015-10-18,2015,10,18,6,Octubre,Domingo,2117
2015-10-19,2015,10,19,0,Octubre,Lunes,2118
2015-10-20,2015,10,20,1,Octubre,Martes,2119
2015-10-21,2015,10,21,2,Octubre,Miercoles,2120
2015-10-22,2015,10,22,3,Octubre,Jueves,2121
2015-10-23,2015,10,23,4,Octubre,Viernes,2122
2015-10-24,2015,10,24,5,Octubre,Sabado,2123
2015-10-25,2015,10,25,6,Octubre,Domingo,2124
2015-10-26,2015,10,26,0,Octubre,Lunes,2125
2015-10-27,2015,10,27,1,Octubre,Martes,2126
2015-10-28,2015,10,28,2,Octubre,Miercoles,2127
2015-10-29,2015,10,29,3,Octubre,Jueves,2128
2015-10-30,2015,10,30,4,Octubre,Viernes,2129
2015-10-31,2015,10,31,5,Octubre,Sabado,2130
2015-11-01,2015,11,1,6,Noviembre,Domingo,2131
2015-11-02,2015,11,2,0,Noviembre,Lunes,2132
2015-11-03,2015,11,3,1,Noviembre,Martes,2133
2015-11-04,2015,11,4,2,Noviembre,Miercoles,2134
2015-11-05,2015,11,5,3,Noviembre,Jueves,2135
2015-11-06,2015,11,6,4,Noviembre,Viernes,2136
2015-11-07,2015,11,7,5,Noviembre,Sabado,2137
2015-11-08,2015,11,8,6,Noviembre,Domingo,2138
2015-11-09,2015,11,9,0,Noviembre,Lunes,2139
2015-11-10,2015,11,10,1,Noviembre,Martes,2140
2015-11-11,2015,11,11,2,Noviembre,Miercoles,2141
2015-11-12,2015,11,12,3,Noviembre,Jueves,2142
2015-11-13,2015,11,13,4,Noviembre,Viernes,2143
2015-11-14,2015,11,14,5,Noviembre,Sabado,2144
2015-11-15,2015,11,15,6,Noviembre,Domingo,2145
2015-11-16,2015,11,16,0,Noviembre,Lunes,2146
2015-11-17,2015,11,17,1,Noviembre,Martes,2147
2015-11-18,2015,11,18,2,Noviembre,Miercoles,2148
2015-11-19,2015,11,19,3,Noviembre,Jueves,2149
2015-11-20,2015,11,20,4,Noviembre,Viernes,2150
2015-11-21,2015,11,21,5,Noviembre,Sabado,2151
2015-11-22,2015,11,22,6,Noviembre,Domingo,2152
2015-11-23,2015,11,23,0,Noviembre,Lunes,2153
2015-11-24,2015,11,24,1,Noviembre,Martes,2154
2015-11-25,2015,11,25,2,Noviembre,Miercoles,2155
2015-11-26,2015,11,26,3,Noviembre,Jueves,2156
2015-11-27,2015,11,27,4,Noviembre,Viernes,2157
2015-11-28,2015,11,28,5,Noviembre,Sabado,2158
2015-11-29,2015,11,29,6,Noviembre,Domingo,2159
2015-11-30,2015,11,30,0,Noviembre,Lunes,2160
2015-12-01,2015,12,1,1,Diciembre,Martes,2161
2015-12-02,2015,12,2,2,Diciembre,Miercoles,2162
2015-12-03,2015,12,3,3,Diciembre,Jueves,2163
2015-12-04,2015,12,4,4,Diciembre,Viernes,2164
2015-12-05,2015,12,5,5,Diciembre,Sabado,2165
2015-12-06,2015,12,6,6,Diciembre,Domingo,2166
2015-12-07,2015,12,7,0,Diciembre,Lunes,2167
2015-12-08,2015,12,8,1,Diciembre,Martes,2168
2015-12-09,2015,12,9,2,Diciembre,Miercoles,2169
2015-12-10,2015,12,10,3,Diciembre,Jueves,2170
2015-12-11,2015,12,11,4,Diciembre,Viernes,2171
2015-12-12,2015,12,12,5,Diciembre,Sabado,2172
2015-12-13,2015,12,13,6,Diciembre,Domingo,2173
2015-12-14,2015,12,14,0,Diciembre,Lunes,2174
2015-12-15,2015,12,15,1,Diciembre,Martes,2175
2015-12-16,2015,12,16,2,Diciembre,Miercoles,2176
2015-12-17,2015,12,17,3,Diciembre,Jueves,2177
2015-12-18,2015,12,18,4,Diciembre,Viernes,2178
2015-12-19,2015,12,19,5,Diciembre,Sabado,2179
2015-12-20,2015,12,20,6,Diciembre,Domingo,2180
2015-12-21,2015,12,21,0,Diciembre,Lunes,2181
2015-12-22,2015,12,22,1,Diciembre,Martes,2182
2015-12-23,2015,12,23,2,Diciembre,Miercoles,2183
2015-12-24,2015,12,24,3,Diciembre,Jueves,2184
2015-12-25,2015,12,25,4,Diciembre,Viernes,2185
2015-12-26,2015,12,26,5,Diciembre,Sabado,2186
2015-12-27,2015,12,27,6,Diciembre,Domingo,2187
2015-12-28,2015,12,28,0,Diciembre,Lunes,2188
2015-12-29,2015,12,29,1,Diciembre,Martes,2189
2015-12-30,2015,12,30,2,Diciembre,Miercoles,2190
2015-12-31,2015,12,31,3,Diciembre,Jueves,2191
2016-01-01,2016,1,1,4,Enero,Viernes,2192
2016-01-02,2016,1,2,5,Enero,Sabado,2193
2016-01-03,2016,1,3,6,Enero,Domingo,2194
2016-01-04,2016,1,4,0,Enero,Lunes,2195
2016-01-05,2016,1,5,1,Enero,Martes,2196
2016-01-06,2016,1,6,2,Enero,Miercoles,2197
2016-01-07,2016,1,7,3,Enero,Jueves,2198
2016-01-08,2016,1,8,4,Enero,Viernes,2199
2016-01-09,2016,1,9,5,Enero,Sabado,2200
2016-01-10,2016,1,10,6,Enero,Domingo,2201
2016-01-11,2016,1,11,0,Enero,Lunes,2202
2016-01-12,2016,1,12,1,Enero,Martes,2203
2016-01-13,2016,1,13,2,Enero,Miercoles,2204
2016-01-14,2016,1,14,3,Enero,Jueves,2205
2016-01-15,2016,1,15,4,Enero,Viernes,2206
2016-01-16,2016,1,16,5,Enero,Sabado,2207
2016-01-17,2016,1,17,6,Enero,Domingo,2208
2016-01-18,2016,1,18,0,Enero,Lunes,2209
2016-01-19,2016,1,19,1,Enero,Martes,2210
2016-01-20,2016,1,20,2,Enero,Miercoles,2211
2016-01-21,2016,1,21,3,Enero,Jueves,2212
2016-01-22,2016,1,22,4,Enero,Viernes,2213
2016-01-23,2016,1,23,5,Enero,Sabado,2214
2016-01-24,2016,1,24,6,Enero,Domingo,2215
2016-01-25,2016,1,25,0,Enero,Lunes,2216
2016-01-26,2016,1,26,1,Enero,Martes,2217
2016-01-27,2016,1,27,2,Enero,Miercoles,2218
2016-01-28,2016,1,28,3,Enero,Jueves,2219
2016-01-29,2016,1,29,4,Enero,Viernes,2220
2016-01-30,2016,1,30,5,Enero,Sabado,2221
2016-01-31,2016,1,31,6,Enero,Domingo,2222
2016-02-01,2016,2,1,0,Febrero,Lunes,2223
2016-02-02,2016,2,2,1,Febrero,Martes,2224
2016-02-03,2016,2,3,2,Febrero,Miercoles,2225
2016-02-04,2016,2,4,3,Febrero,Jueves,2226
2016-02-05,2016,2,5,4,Febrero,Viernes,2227
2016-02-06,2016,2,6,5,Febrero,Sabado,2228
2016-02-07,2016,2,7,6,Febrero,Domingo,2229
2016-02-08,2016,2,8,0,Febrero,Lunes,2230
2016-02-09,2016,2,9,1,Febrero,Martes,2231
2016-02-10,2016,2,10,2,Febrero,Miercoles,2232
2016-02-11,2016,2,11,3,Febrero,Jueves,2233
2016-02-12,2016,2,12,4,Febrero,Viernes,2234
2016-02-13,2016,2,13,5,Febrero,Sabado,2235
2016-02-14,2016,2,14,6,Febrero,Domingo,2236
2016-02-15,2016,2,15,0,Febrero,Lunes,2237
2016-02-16,2016,2,16,1,Febrero,Martes,2238
2016-02-17,2016,2,17,2,Febrero,Miercoles,2239
2016-02-18,2016,2,18,3,Febrero,Jueves,2240
2016-02-19,2016,2,19,4,Febrero,Viernes,2241
2016-02-20,2016,2,20,5,Febrero,Sabado,2242
2016-02-21,2016,2,21,6,Febrero,Domingo,2243
2016-02-22,2016,2,22,0,Febrero,Lunes,2244
2016-02-23,2016,2,23,1,Febrero,Martes,2245
2016-02-24,2016,2,24,2,Febrero,Miercoles,2246
2016-02-25,2016,2,25,3,Febrero,Jueves,2247
2016-02-26,2016,2,26,4,Febrero,Viernes,2248
2016-02-27,2016,2,27,5,Febrero,Sabado,2249
2016-02-28,2016,2,28,6,Febrero,Domingo,2250
2016-02-29,2016,2,29,0,Febrero,Lunes,2251
2016-03-01,2016,3,1,1,Marzo,Martes,2252
2016-03-02,2016,3,2,2,Marzo,Miercoles,2253
2016-03-03,2016,3,3,3,Marzo,Jueves,2254
2016-03-04,2016,3,4,4,Marzo,Viernes,2255
2016-03-05,2016,3,5,5,Marzo,Sabado,2256
2016-03-06,2016,3,6,6,Marzo,Domingo,2257
2016-03-07,2016,3,7,0,Marzo,Lunes,2258
2016-03-08,2016,3,8,1,Marzo,Martes,2259
2016-03-09,2016,3,9,2,Marzo,Miercoles,2260
2016-03-10,2016,3,10,3,Marzo,Jueves,2261
2016-03-11,2016,3,11,4,Marzo,Viernes,2262
2016-03-12,2016,3,12,5,Marzo,Sabado,2263
2016-03-13,2016,3,13,6,Marzo,Domingo,2264
2016-03-14,2016,3,14,0,Marzo,Lunes,2265
2016-03-15,2016,3,15,1,Marzo,Martes,2266
2016-03-16,2016,3,16,2,Marzo,Miercoles,2267
2016-03-17,2016,3,17,3,Marzo,Jueves,2268
2016-03-18,2016,3,18,4,Marzo,Viernes,2269
2016-03-19,2016,3,19,5,Marzo,Sabado,2270
2016-03-20,2016,3,20,6,Marzo,Domingo,2271
2016-03-21,2016,3,21,0,Marzo,Lunes,2272
2016-03-22,2016,3,22,1,Marzo,Martes,2273
2016-03-23,2016,3,23,2,Marzo,Miercoles,2274
2016-03-24,2016,3,24,3,Marzo,Jueves,2275
2016-03-25,2016,3,25,4,Marzo,Viernes,2276
2016-03-26,2016,3,26,5,Marzo,Sabado,2277
2016-03-27,2016,3,27,6,Marzo,Domingo,2278
2016-03-28,2016,3,28,0,Marzo,Lunes,2279
2016-03-29,2016,3,29,1,Marzo,Martes,2280
2016-03-30,2016,3,30,2,Marzo,Miercoles,2281
2016-03-31,2016,3,31,3,Marzo,Jueves,2282
2016-04-01,2016,4,1,4,Abril,Viernes,2283
2016-04-02,2016,4,2,5,Abril,Sabado,2284
2016-04-03,2016,4,3,6,Abril,Domingo,2285
2016-04-04,2016,4,4,0,Abril,Lunes,2286
2016-04-05,2016,4,5,1,Abril,Martes,2287
2016-04-06,2016,4,6,2,Abril,Miercoles,2288
2016-04-07,2016,4,7,3,Abril,Jueves,2289
2016-04-08,2016,4,8,4,Abril,Viernes,2290
2016-04-09,2016,4,9,5,Abril,Sabado,2291
2016-04-10,2016,4,10,6,Abril,Domingo,2292
2016-04-11,2016,4,11,0,Abril,Lunes,2293
2016-04-12,2016,4,12,1,Abril,Martes,2294
2016-04-13,2016,4,13,2,Abril,Miercoles,2295
2016-04-14,2016,4,14,3,Abril,Jueves,2296
2016-04-15,2016,4,15,4,Abril,Viernes,2297
2016-04-16,2016,4,16,5,Abril,Sabado,2298
2016-04-17,2016,4,17,6,Abril,Domingo,2299
2016-04-18,2016,4,18,0,Abril,Lunes,2300
2016-04-19,2016,4,19,1,Abril,Martes,2301
2016-04-20,2016,4,20,2,Abril,Miercoles,2302
2016-04-21,2016,4,21,3,Abril,Jueves,2303
2016-04-22,2016,4,22,4,Abril,Viernes,2304
2016-04-23,2016,4,23,5,Abril,Sabado,2305
2016-04-24,2016,4,24,6,Abril,Domingo,2306
2016-04-25,2016,4,25,0,Abril,Lunes,2307
2016-04-26,2016,4,26,1,Abril,Martes,2308
2016-04-27,2016,4,27,2,Abril,Miercoles,2309
2016-04-28,2016,4,28,3,Abril,Jueves,2310
2016-04-29,2016,4,29,4,Abril,Viernes,2311
2016-04-30,2016,4,30,5,Abril,Sabado,2312
2016-05-01,2016,5,1,6,Mayo,Domingo,2313
2016-05-02,2016,5,2,0,Mayo,Lunes,2314
2016-05-03,2016,5,3,1,Mayo,Martes,2315
2016-05-04,2016,5,4,2,Mayo,Miercoles,2316
2016-05-05,2016,5,5,3,Mayo,Jueves,2317
2016-05-06,2016,5,6,4,Mayo,Viernes,2318
2016-05-07,2016,5,7,5,Mayo,Sabado,2319
2016-05-08,2016,5,8,6,Mayo,Domingo,2320
2016-05-09,2016,5,9,0,Mayo,Lunes,2321
2016-05-10,2016,5,10,1,Mayo,Martes,2322
2016-05-11,2016,5,11,2,Mayo,Miercoles,2323
2016-05-12,2016,5,12,3,Mayo,Jueves,2324
2016-05-13,2016,5,13,4,Mayo,Viernes,2325
2016-05-14,2016,5,14,5,Mayo,Sabado,2326
2016-05-15,2016,5,15,6,Mayo,Domingo,2327
2016-05-16,2016,5,16,0,Mayo,Lunes,2328
2016-05-17,2016,5,17,1,Mayo,Martes,2329
2016-05-18,2016,5,18,2,Mayo,Miercoles,2330
2016-05-19,2016,5,19,3,Mayo,Jueves,2331
2016-05-20,2016,5,20,4,Mayo,Viernes,2332
2016-05-21,2016,5,21,5,Mayo,Sabado,2333
2016-05-22,2016,5,22,6,Mayo,Domingo,2334
2016-05-23,2016,5,23,0,Mayo,Lunes,2335
2016-05-24,2016,5,24,1,Mayo,Martes,2336
2016-05-25,2016,5,25,2,Mayo,Miercoles,2337
2016-05-26,2016,5,26,3,Mayo,Jueves,2338
2016-05-27,2016,5,27,4,Mayo,Viernes,2339
2016-05-28,2016,5,28,5,Mayo,Sabado,2340
2016-05-29,2016,5,29,6,Mayo,Domingo,2341
2016-05-30,2016,5,30,0,Mayo,Lunes,2342
2016-05-31,2016,5,31,1,Mayo,Martes,2343
2016-06-01,2016,6,1,2,Junio,Miercoles,2344
2016-06-02,2016,6,2,3,Junio,Jueves,2345
2016-06-03,2016,6,3,4,Junio,Viernes,2346
2016-06-04,2016,6,4,5,Junio,Sabado,2347
2016-06-05,2016,6,5,6,Junio,Domingo,2348
2016-06-06,2016,6,6,0,Junio,Lunes,2349
2016-06-07,2016,6,7,1,Junio,Martes,2350
2016-06-08,2016,6,8,2,Junio,Miercoles,2351
2016-06-09,2016,6,9,3,Junio,Jueves,2352
2016-06-10,2016,6,10,4,Junio,Viernes,2353
2016-06-11,2016,6,11,5,Junio,Sabado,2354
2016-06-12,2016,6,12,6,Junio,Domingo,2355
2016-06-13,2016,6,13,0,Junio,Lunes,2356
2016-06-14,2016,6,14,1,Junio,Martes,2357
2016-06-15,2016,6,15,2,Junio,Miercoles,2358
2016-06-16,2016,6,16,3,Junio,Jueves,2359
2016-06-17,2016,6,17,4,Junio,Viernes,2360
2016-06-18,2016,6,18,5,Junio,Sabado,2361
2016-06-19,2016,6,19,6,Junio,Domingo,2362
2016-06-20,2016,6,20,0,Junio,Lunes,2363
2016-06-21,2016,6,21,1,Junio,Martes,2364
2016-06-22,2016,6,22,2,Junio,Miercoles,2365
2016-06-23,2016,6,23,3,Junio,Jueves,2366
2016-06-24,2016,6,24,4,Junio,Viernes,2367
2016-06-25,2016,6,25,5,Junio,Sabado,2368
2016-06-26,2016,6,26,6,Junio,Domingo,2369
2016-06-27,2016,6,27,0,Junio,Lunes,2370
2016-06-28,2016,6,28,1,Junio,Martes,2371
2016-06-29,2016,6,29,2,Junio,Miercoles,2372
2016-06-30,2016,6,30,3,Junio,Jueves,2373
2016-07-01,2016,7,1,4,Julio,Viernes,2374
2016-07-02,2016,7,2,5,Julio,Sabado,2375
2016-07-03,2016,7,3,6,Julio,Domingo,2376
2016-07-04,2016,7,4,0,Julio,Lunes,2377
2016-07-05,2016,7,5,1,Julio,Martes,2378
2016-07-06,2016,7,6,2,Julio,Miercoles,2379
2016-07-07,2016,7,7,3,Julio,Jueves,2380
2016-07-08,2016,7,8,4,Julio,Viernes,2381
2016-07-09,2016,7,9,5,Julio,Sabado,2382
2016-07-10,2016,7,10,6,Julio,Domingo,2383
2016-07-11,2016,7,11,0,Julio,Lunes,2384
2016-07-12,2016,7,12,1,Julio,Martes,2385
2016-07-13,2016,7,13,2,Julio,Miercoles,2386
2016-07-14,2016,7,14,3,Julio,Jueves,2387
2016-07-15,2016,7,15,4,Julio,Viernes,2388
2016-07-16,2016,7,16,5,Julio,Sabado,2389
2016-07-17,2016,7,17,6,Julio,Domingo,2390
2016-07-18,2016,7,18,0,Julio,Lunes,2391
2016-07-19,2016,7,19,1,Julio,Martes,2392
2016-07-20,2016,7,20,2,Julio,Miercoles,2393
2016-07-21,2016,7,21,3,Julio,Jueves,2394
2016-07-22,2016,7,22,4,Julio,Viernes,2395
2016-07-23,2016,7,23,5,Julio,Sabado,2396
2016-07-24,2016,7,24,6,Julio,Domingo,2397
2016-07-25,2016,7,25,0,Julio,Lunes,2398
2016-07-26,2016,7,26,1,Julio,Martes,2399
2016-07-27,2016,7,27,2,Julio,Miercoles,2400
2016-07-28,2016,7,28,3,Julio,Jueves,2401
2016-07-29,2016,7,29,4,Julio,Viernes,2402
2016-07-30,2016,7,30,5,Julio,Sabado,2403
2016-07-31,2016,7,31,6,Julio,Domingo,2404
2016-08-01,2016,8,1,0,Agosto,Lunes,2405
2016-08-02,2016,8,2,1,Agosto,Martes,2406
2016-08-03,2016,8,3,2,Agosto,Miercoles,2407
2016-08-04,2016,8,4,3,Agosto,Jueves,2408
2016-08-05,2016,8,5,4,Agosto,Viernes,2409
2016-08-06,2016,8,6,5,Agosto,Sabado,2410
2016-08-07,2016,8,7,6,Agosto,Domingo,2411
2016-08-08,2016,8,8,0,Agosto,Lunes,2412
2016-08-09,2016,8,9,1,Agosto,Martes,2413
2016-08-10,2016,8,10,2,Agosto,Miercoles,2414
2016-08-11,2016,8,11,3,Agosto,Jueves,2415
2016-08-12,2016,8,12,4,Agosto,Viernes,2416
2016-08-13,2016,8,13,5,Agosto,Sabado,2417
2016-08-14,2016,8,14,6,Agosto,Domingo,2418
2016-08-15,2016,8,15,0,Agosto,Lunes,2419
2016-08-16,2016,8,16,1,Agosto,Martes,2420
2016-08-17,2016,8,17,2,Agosto,Miercoles,2421
2016-08-18,2016,8,18,3,Agosto,Jueves,2422
2016-08-19,2016,8,19,4,Agosto,Viernes,2423
2016-08-20,2016,8,20,5,Agosto,Sabado,2424
2016-08-21,2016,8,21,6,Agosto,Domingo,2425
2016-08-22,2016,8,22,0,Agosto,Lunes,2426
2016-08-23,2016,8,23,1,Agosto,Martes,2427
2016-08-24,2016,8,24,2,Agosto,Miercoles,2428
2016-08-25,2016,8,25,3,Agosto,Jueves,2429
2016-08-26,2016,8,26,4,Agosto,Viernes,2430
2016-08-27,2016,8,27,5,Agosto,Sabado,2431
2016-08-28,2016,8,28,6,Agosto,Domingo,2432
2016-08-29,2016,8,29,0,Agosto,Lunes,2433
2016-08-30,2016,8,30,1,Agosto,Martes,2434
2016-08-31,2016,8,31,2,Agosto,Miercoles,2435
2016-09-01,2016,9,1,3,Septiembre,Jueves,2436
2016-09-02,2016,9,2,4,Septiembre,Viernes,2437
2016-09-03,2016,9,3,5,Septiembre,Sabado,2438
2016-09-04,2016,9,4,6,Septiembre,Domingo,2439
2016-09-05,2016,9,5,0,Septiembre,Lunes,2440
2016-09-06,2016,9,6,1,Septiembre,Martes,2441
2016-09-07,2016,9,7,2,Septiembre,Miercoles,2442
2016-09-08,2016,9,8,3,Septiembre,Jueves,2443
2016-09-09,2016,9,9,4,Septiembre,Viernes,2444
2016-09-10,2016,9,10,5,Septiembre,Sabado,2445
2016-09-11,2016,9,11,6,Septiembre,Domingo,2446
2016-09-12,2016,9,12,0,Septiembre,Lunes,2447
2016-09-13,2016,9,13,1,Septiembre,Martes,2448
2016-09-14,2016,9,14,2,Septiembre,Miercoles,2449
2016-09-15,2016,9,15,3,Septiembre,Jueves,2450
2016-09-16,2016,9,16,4,Septiembre,Viernes,2451
2016-09-17,2016,9,17,5,Septiembre,Sabado,2452
2016-09-18,2016,9,18,6,Septiembre,Domingo,2453
2016-09-19,2016,9,19,0,Septiembre,Lunes,2454
2016-09-20,2016,9,20,1,Septiembre,Martes,2455
2016-09-21,2016,9,21,2,Septiembre,Miercoles,2456
2016-09-22,2016,9,22,3,Septiembre,Jueves,2457
2016-09-23,2016,9,23,4,Septiembre,Viernes,2458
2016-09-24,2016,9,24,5,Septiembre,Sabado,2459
2016-09-25,2016,9,25,6,Septiembre,Domingo,2460
2016-09-26,2016,9,26,0,Septiembre,Lunes,2461
2016-09-27,2016,9,27,1,Septiembre,Martes,2462
2016-09-28,2016,9,28,2,Septiembre,Miercoles,2463
2016-09-29,2016,9,29,3,Septiembre,Jueves,2464
2016-09-30,2016,9,30,4,Septiembre,Viernes,2465
2016-10-01,2016,10,1,5,Octubre,Sabado,2466
2016-10-02,2016,10,2,6,Octubre,Domingo,2467
2016-10-03,2016,10,3,0,Octubre,Lunes,2468
2016-10-04,2016,10,4,1,Octubre,Martes,2469
2016-10-05,2016,10,5,2,Octubre,Miercoles,2470
2016-10-06,2016,10,6,3,Octubre,Jueves,2471
2016-10-07,2016,10,7,4,Octubre,Viernes,2472
2016-10-08,2016,10,8,5,Octubre,Sabado,2473
2016-10-09,2016,10,9,6,Octubre,Domingo,2474
2016-10-10,2016,10,10,0,Octubre,Lunes,2475
2016-10-11,2016,10,11,1,Octubre,Martes,2476
2016-10-12,2016,10,12,2,Octubre,Miercoles,2477
2016-10-13,2016,10,13,3,Octubre,Jueves,2478
2016-10-14,2016,10,14,4,Octubre,Viernes,2479
2016-10-15,2016,10,15,5,Octubre,Sabado,2480
2016-10-16,2016,10,16,6,Octubre,Domingo,2481
2016-10-17,2016,10,17,0,Octubre,Lunes,2482
2016-10-18,2016,10,18,1,Octubre,Martes,2483
2016-10-19,2016,10,19,2,Octubre,Miercoles,2484
2016-10-20,2016,10,20,3,Octubre,Jueves,2485
2016-10-21,2016,10,21,4,Octubre,Viernes,2486
2016-10-22,2016,10,22,5,Octubre,Sabado,2487
2016-10-23,2016,10,23,6,Octubre,Domingo,2488
2016-10-24,2016,10,24,0,Octubre,Lunes,2489
2016-10-25,2016,10,25,1,Octubre,Martes,2490
2016-10-26,2016,10,26,2,Octubre,Miercoles,2491
2016-10-27,2016,10,27,3,Octubre,Jueves,2492
2016-10-28,2016,10,28,4,Octubre,Viernes,2493
2016-10-29,2016,10,29,5,Octubre,Sabado,2494
2016-10-30,2016,10,30,6,Octubre,Domingo,2495
2016-10-31,2016,10,31,0,Octubre,Lunes,2496
2016-11-01,2016,11,1,1,Noviembre,Martes,2497
2016-11-02,2016,11,2,2,Noviembre,Miercoles,2498
2016-11-03,2016,11,3,3,Noviembre,Jueves,2499
2016-11-04,2016,11,4,4,Noviembre,Viernes,2500
2016-11-05,2016,11,5,5,Noviembre,Sabado,2501
2016-11-06,2016,11,6,6,Noviembre,Domingo,2502
2016-11-07,2016,11,7,0,Noviembre,Lunes,2503
2016-11-08,2016,11,8,1,Noviembre,Martes,2504
2016-11-09,2016,11,9,2,Noviembre,Miercoles,2505
2016-11-10,2016,11,10,3,Noviembre,Jueves,2506
2016-11-11,2016,11,11,4,Noviembre,Viernes,2507
2016-11-12,2016,11,12,5,Noviembre,Sabado,2508
2016-11-13,2016,11,13,6,Noviembre,Domingo,2509
2016-11-14,2016,11,14,0,Noviembre,Lunes,2510
2016-11-15,2016,11,15,1,Noviembre,Martes,2511
2016-11-16,2016,11,16,2,Noviembre,Miercoles,2512
2016-11-17,2016,11,17,3,Noviembre,Jueves,2513
2016-11-18,2016,11,18,4,Noviembre,Viernes,2514
2016-11-19,2016,11,19,5,Noviembre,Sabado,2515
2016-11-20,2016,11,20,6,Noviembre,Domingo,2516
2016-11-21,2016,11,21,0,Noviembre,Lunes,2517
2016-11-22,2016,11,22,1,Noviembre,Martes,2518
2016-11-23,2016,11,23,2,Noviembre,Miercoles,2519
2016-11-24,2016,11,24,3,Noviembre,Jueves,2520
2016-11-25,2016,11,25,4,Noviembre,Viernes,2521
2016-11-26,2016,11,26,5,Noviembre,Sabado,2522
2016-11-27,2016,11,27,6,Noviembre,Domingo,2523
2016-11-28,2016,11,28,0,Noviembre,Lunes,2524
2016-11-29,2016,11,29,1,Noviembre,Martes,2525
2016-11-30,2016,11,30,2,Noviembre,Miercoles,2526
2016-12-01,2016,12,1,3,Diciembre,Jueves,2527
2016-12-02,2016,12,2,4,Diciembre,Viernes,2528
2016-12-03,2016,12,3,5,Diciembre,Sabado,2529
2016-12-04,2016,12,4,6,Diciembre,Domingo,2530
2016-12-05,2016,12,5,0,Diciembre,Lunes,2531
2016-12-06,2016,12,6,1,Diciembre,Martes,2532
2016-12-07,2016,12,7,2,Diciembre,Miercoles,2533
2016-12-08,2016,12,8,3,Diciembre,Jueves,2534
2016-12-09,2016,12,9,4,Diciembre,Viernes,2535
2016-12-10,2016,12,10,5,Diciembre,Sabado,2536
2016-12-11,2016,12,11,6,Diciembre,Domingo,2537
2016-12-12,2016,12,12,0,Diciembre,Lunes,2538
2016-12-13,2016,12,13,1,Diciembre,Martes,2539
2016-12-14,2016,12,14,2,Diciembre,Miercoles,2540
2016-12-15,2016,12,15,3,Diciembre,Jueves,2541
2016-12-16,2016,12,16,4,Diciembre,Viernes,2542
2016-12-17,2016,12,17,5,Diciembre,Sabado,2543
2016-12-18,2016,12,18,6,Diciembre,Domingo,2544
2016-12-19,2016,12,19,0,Diciembre,Lunes,2545
2016-12-20,2016,12,20,1,Diciembre,Martes,2546
2016-12-21,2016,12,21,2,Diciembre,Miercoles,2547
2016-12-22,2016,12,22,3,Diciembre,Jueves,2548
2016-12-23,2016,12,23,4,Diciembre,Viernes,2549
2016-12-24,2016,12,24,5,Diciembre,Sabado,2550
2016-12-25,2016,12,25,6,Diciembre,Domingo,2551
2016-12-26,2016,12,26,0,Diciembre,Lunes,2552
2016-12-27,2016,12,27,1,Diciembre,Martes,2553
2016-12-28,2016,12,28,2,Diciembre,Miercoles,2554
2016-12-29,2016,12,29,3,Diciembre,Jueves,2555
2016-12-30,2016,12,30,4,Diciembre,Viernes,2556
2016-12-31,2016,12,31,5,Diciembre,Sabado,2557
2017-01-01,2017,1,1,6,Enero,Domingo,2558
2017-01-02,2017,1,2,0,Enero,Lunes,2559
2017-01-03,2017,1,3,1,Enero,Martes,2560
2017-01-04,2017,1,4,2,Enero,Miercoles,2561
2017-01-05,2017,1,5,3,Enero,Jueves,2562
2017-01-06,2017,1,6,4,Enero,Viernes,2563
2017-01-07,2017,1,7,5,Enero,Sabado,2564
2017-01-08,2017,1,8,6,Enero,Domingo,2565
2017-01-09,2017,1,9,0,Enero,Lunes,2566
2017-01-10,2017,1,10,1,Enero,Martes,2567
2017-01-11,2017,1,11,2,Enero,Miercoles,2568
2017-01-12,2017,1,12,3,Enero,Jueves,2569
2017-01-13,2017,1,13,4,Enero,Viernes,2570
2017-01-14,2017,1,14,5,Enero,Sabado,2571
2017-01-15,2017,1,15,6,Enero,Domingo,2572
2017-01-16,2017,1,16,0,Enero,Lunes,2573
2017-01-17,2017,1,17,1,Enero,Martes,2574
2017-01-18,2017,1,18,2,Enero,Miercoles,2575
2017-01-19,2017,1,19,3,Enero,Jueves,2576
2017-01-20,2017,1,20,4,Enero,Viernes,2577
2017-01-21,2017,1,21,5,Enero,Sabado,2578
2017-01-22,2017,1,22,6,Enero,Domingo,2579
2017-01-23,2017,1,23,0,Enero,Lunes,2580
2017-01-24,2017,1,24,1,Enero,Martes,2581
2017-01-25,2017,1,25,2,Enero,Miercoles,2582
