ID_PRODUCTO,PRODUCTO,NO_PARTE,CATEGORÍA,MARCA,PRODUCTO_COMPLETO,SUBCATEGORÍA,UNIDAD_NEGOCIO
1578,Rosquitas quinoaclub picante,P445536,Alimentos y Bebidas,Quinoaclub,Rosquitas quinoaclub picante x 6 und x 15 g c-u,Pasabocas,Supermercado
1579,Crispetas POPETAS de Caramelo,P473323,Alimentos y Bebidas,Popetas,Crispetas POPETAS de Caramelo x 6und. x 52g c-u,Pasabocas,Supermercado
1580,Chicharron Carnudo natural,P845806,Alimentos y Bebidas,La Victoria,Chicharron Carnudo natural x 110 g,Pasabocas,Supermercado
1581,Hojuelas De Platano Maduro 100% Natural Natuchips,P916557,Alimentos y Bebidas,Natuchips,Hojuelas De Platano Maduro 100% Natural Natuchips x 135g,Pasabocas,Supermercado
1582,Platano Natuchips maduro cremosito,P844016,Alimentos y Bebidas,Natuchips,Platano Maduro Cremosito,Pasabocas,Supermercado
1583,Pasabocas De Todito Paketon Natural,P769033,Alimentos y Bebidas,De Todito,Pasabocas De Todito Paketon Natural x 300g,Pasabocas,Supermercado
1584,Papas Monterojo sal rosada sin gluten,P150101,Alimentos y Bebidas,Monte Rojo,Papas Monterojo sal rosada sin gluten x 115 g,Pasabocas,Supermercado
1585,Pasabocas De Todito Paketon BBQ,P439109,Alimentos y Bebidas,De Todito,Pasabocas De Todito Paketon BBQ x 300g,Pasabocas,Supermercado
1586,Pasabocas El golpe Con Todo Ranchero,P820685,Alimentos y Bebidas,Yupi,Pasabocas El golpe Con Todo Ranchero x 140g,Pasabocas,Supermercado
1587,Chicharron Americano Natural Jacks,P631864,Alimentos y Bebidas,Jacks,Chicharron Americano Natural Jacks x 100g,Pasabocas,Supermercado
1588,Chicharron Carnudo natural,P486214,Alimentos y Bebidas,La Victoria,Chicharron Carnudo Familiar X 115 gr,Pasabocas,Supermercado
1589,Platano Monterojo maduro sal marina,P293653,Alimentos y Bebidas,Monte Rojo,Platano Monterojo maduro sal marina x 120 g,Pasabocas,Supermercado
1590,Pasabocas Cheetos horneados trissitos picante,P638597,Alimentos y Bebidas,Cheetos,Pasabocas Cheetos horneados trissitos picante x 45 g,Pasabocas,Supermercado
1591,Nachos mega cheese-bbq mix Azteca,P366313,Alimentos y Bebidas,Azteca,Nachos mega cheese-bbq mix Azteca x 180g,Pasabocas,Supermercado
1592,Pasabocas Tostacos picante,P660712,Alimentos y Bebidas,Tostacos,Pasabocas Tostacos picante x200g,Pasabocas,Supermercado
1593,Pasabocas De Todito Mix Paketon,P785911,Alimentos y Bebidas,De Todito,Pasabocas De Todito Mix Paketon x 300g,Pasabocas,Supermercado
1594,Pasabocas mega Yupi,P179608,Alimentos y Bebidas,Yupi,Pasabocas mega Yupi x 30 und x 589 g,Pasabocas,Supermercado
1595,Pasabocas Natuchips multicereal queso crema,P240372,Alimentos y Bebidas,Natuchips,Pasabocas Natuchips multicereal queso crema x 6 und x 40g c-u,Pasabocas,Supermercado
1596,Chips lenteja SIMPLY 7 Crema de eneldo,P129014,Alimentos y Bebidas,Simply 7,Chips lenteja SIMPLY 7 Crema de eneldo x 113g,Pasabocas,Supermercado
1597,Bolitas De Chocolate Chokis 12 Und,P765004,Alimentos y Bebidas,Chokis,Bolitas De Chocolate Chokis 12 Und x 228g,Pasabocas,Supermercado
1598,Pasabocas Doritos mega queso,P981207,Alimentos y Bebidas,Doritos,Doritos Megaqueso 38 Grs X 10 Unidades,Pasabocas,Supermercado
1599,Pasabocas El golpe Con Todo Original,P443623,Alimentos y Bebidas,Yupi,Pasabocas El golpe Con Todo Original x 140g,Pasabocas,Supermercado
1600,Cheetos 12 Und,P380527,Alimentos y Bebidas,Cheetos,Cheetos 12 Und x 180 g,Pasabocas,Supermercado
1601,Pasabocas De Todito 4 limon,P380281,Alimentos y Bebidas,De Todito,Pasabocas De Todito 4 limon x 6 und x 45 g c-u,Pasabocas,Supermercado
1602,Inka chips platanos picantes,P364251,Alimentos y Bebidas,Inka Chips,Inka chips platanos picantes X 100g,Pasabocas,Supermercado
1603,Platano Natuchips maduro + platano verde,P599748,Alimentos y Bebidas,Natuchips,Platano Natuchips maduro + platano verde x 336 g,Pasabocas,Supermercado
1604,Papas JBO limon,P805891,Alimentos y Bebidas,Jbo Mp,Papas JBO limon x 12 und x 25 g c-u,Pasabocas,Supermercado
1605,Crispetas POPETAS mix Caramelo y Queso,P395496,Alimentos y Bebidas,Popetas,Crispetas POPETAS mix Caramelo y Queso x 135g,Pasabocas,Supermercado
1606,Papas Monterojo pimienta sin gluten,P137236,Alimentos y Bebidas,Monte Rojo,Papas Monterojo pimienta sin gluten x 115 g,Pasabocas,Supermercado
1607,Chefrito surtido,P286894,Alimentos y Bebidas,Chefrito,Chefrito surtido x 18 paquetes,Pasabocas,Supermercado
1608,Chefrito trocipollo,P590690,Alimentos y Bebidas,Trocipollo,Chefrito trocipollo x 250g,Pasabocas,Supermercado
1609,Pasabocas Natuchips multicereal sal marina,P797549,Alimentos y Bebidas,Natuchips,Pasabocas Natuchips multicereal sal marina x 6 und x 40g c-u,Pasabocas,Supermercado
1610,Pasabocas Piquitos pirrosquitas,P380915,Alimentos y Bebidas,Piquitos,Pasabocas Piquitos pirrosquitas x 30 g c-u pague 2 lleve 3,Pasabocas,Supermercado
1611,Trocipollo,P993270,Alimentos y Bebidas,Trocipollo,Trocipollo x 8unds,Pasabocas,Supermercado
1612,Pasabocas Natuchips multicereal sal marina,P726708,Alimentos y Bebidas,Natuchips,Pasabocas Natuchips multicereal sal marina x 140g,Pasabocas,Supermercado
1613,Mezcla Alcaguete de mi tierra,P653015,Alimentos y Bebidas,Alcaguete,Mezcla Alcaguete de mi tierra x 100g,Pasabocas,Supermercado
1614,Pasabocas El golpe Con Todo Original,P426347,Alimentos y Bebidas,Golpe Con Todo,Pasabocas El golpe Con Todo Original x 45g,Pasabocas,Supermercado
1615,Mix Inka chips,P797627,Alimentos y Bebidas,Inka Chips,Mix Inka chips x 125g,Pasabocas,Supermercado
1616,Chips quinoa SIMPLY 7 Crema agria cebolla,P278298,Alimentos y Bebidas,Simply 7,Chips quinoa SIMPLY 7 Crema agria cebolla x 99g,Pasabocas,Supermercado
1617,Chicharron light,P283050,Alimentos y Bebidas,Don Chicharron,Chicharron light x 100 g,Pasabocas,Supermercado
1618,Bolitas De Chocolate Chokis,P404755,Alimentos y Bebidas,Frito Lay,Bolitas De Chocolate Chokis x 21g,Pasabocas,Supermercado
1619,Yuca Monterojo sal marina,P643730,Alimentos y Bebidas,Monte Rojo,Yuca Monterojo sal marina x 110 g,Pasabocas,Supermercado
1620,Pack papas Rizadas mayonesa,P657862,Alimentos y Bebidas,Yupi,Pack papas Rizadas mayonesa x 300 gr,Pasabocas,Supermercado
1621,Pasabocas Cheese Tris,P937544,Alimentos y Bebidas,Cheese Tris,Pasabocas Cheese Tris x 6 und x 45 g,Pasabocas,Supermercado
1622,Platano Maduro 100% Natural Natuchips 12 Und,P747388,Alimentos y Bebidas,Natuchips,Natuchips Platano Maduro 28 Grs X 12 Unidades,Pasabocas,Supermercado
1623,Pasabocas Fritolay super lonchera surtido,P136071,Alimentos y Bebidas,Frito Lay,Pasabocas Fritolay super lonchera surtido x 12 paq x 282 g,Pasabocas,Supermercado
1624,Papas natural Oliva,P593523,Alimentos y Bebidas,Oliva,Papas natural Oliva x 150 g,Pasabocas,Supermercado
1625,Pirrosquitas,P616884,Alimentos y Bebidas,Piquitos,Pirrosquitas X 220g,Pasabocas,Supermercado
1626,Platano Natuchips maduro cremosito,P779533,Alimentos y Bebidas,Natuchips,Platano Natuchips maduro cremosito x 6 und x 36 g c-u,Pasabocas,Supermercado
1627,Pasabocas Quinoa Club surtido,P735203,Alimentos y Bebidas,Quinoaclub,Pasabocas Quinoa Club surtido x 6unds x 12g c-u,Pasabocas,Supermercado
1628,Papas Rizadas tomate,P104692,Alimentos y Bebidas,Rizadas,Papas Rizadas tomate x 115g  edicion limitada,Pasabocas,Supermercado
1629,Pasabocas De Todito 4 pollo,P376901,Alimentos y Bebidas,De Todito,Pasabocas De Todito 4 pollo x 6 und x 45 g c-u,Pasabocas,Supermercado
1630,Pasabocas JBO mixto natural,P797095,Alimentos y Bebidas,Jbo Mp,Pasabocas JBO mixto natural x 450 g,Pasabocas,Supermercado
1631,Papas JBO pollo,P775046,Alimentos y Bebidas,Jbo Mp,Papas JBO pollo x 12 und x 25 g c-u,Pasabocas,Supermercado
1632,Platano Monterojo verde sal marina,P397945,Alimentos y Bebidas,Monte Rojo,Platano Monterojo verde sal marina x 110 g,Pasabocas,Supermercado
1633,Papas JBO natural,P904728,Alimentos y Bebidas,Jbo Mp,Papas JBO natural x 12 und x 25 g c-u,Pasabocas,Supermercado
1634,Snacks Monterojo gourmet surtidos,P750401,Alimentos y Bebidas,Monte Rojo,Snacks Monterojo gourmet surtidos x 8 und x 120 g,Pasabocas,Supermercado
1635,Pasabocas Maizitos surtido,P428542,Alimentos y Bebidas,Maizitos,Pasabocas Maizitos surtido x16paq. x30g c-u,Pasabocas,Supermercado
1636,Chefrito trocipollo,P820095,Alimentos y Bebidas,Chefrito,Chefrito trocipollo X 130g,Pasabocas,Supermercado
1637,Platano Verde 100% Natural Natuchips 12 Und,P307087,Alimentos y Bebidas,Natuchips,Platano Verde 100% Natural Natuchips 12 Und x 336g,Pasabocas,Supermercado
1638,Platano Natuchips verde aji criollo,P639790,Alimentos y Bebidas,Natuchips,Platano Natuchips verde aji criollo x 6 und x 36 g c-u,Pasabocas,Supermercado
1639,Chips De Quinoa Bbq Simply7,P399904,Alimentos y Bebidas,Simply 7,Chips De Quinoa Bbq Simply7 x 99g,Pasabocas,Supermercado
1640,Pasabocas Choclitos limon,P247850,Alimentos y Bebidas,Choclitos,Pasabocas Choclitos limon x 12 und x 27 g c-u,Pasabocas,Supermercado
1641,Pasabocas De Maiz Mega Queso Doritos,P410048,Alimentos y Bebidas,Doritos,Pasabocas De Maiz Mega Queso Doritos x 185g,Pasabocas,Supermercado
1642,Tajitas Piquitos platano verde,P384305,Alimentos y Bebidas,Piquitos,Tajitas Piquitos platano verde x 275 g,Pasabocas,Supermercado
1643,Manitoba mix original,P272748,Alimentos y Bebidas,Manitoba,Mix Original X 400 Grs,Pasabocas,Supermercado
1644,Nuez brasil en mitades Dona Betty,P686413,Alimentos y Bebidas,Dona Betty,Nuez brasil en mitades Dona Betty x 200 g,Pasabocas,Supermercado
1645,Snacks Hatsu mix nueces frutas yogurt,P932642,Alimentos y Bebidas,Hatsu,Snacks Hatsu mix nueces frutas yogurt x 150g,Pasabocas,Supermercado
1646,Dona betty ciruela sin pepa,P264802,Alimentos y Bebidas,Dona Betty,Dona betty ciruela sin pepa x 200 g,Pasabocas,Supermercado
1647,Mani Frito Salado Frito Lay,P687840,Alimentos y Bebidas,Frito Lay,Mani Frito Salado Frito Lay x 425g,Pasabocas,Supermercado
1648,Pistacho JBO,P295609,Alimentos y Bebidas,Jbo Mp,Pistacho JBO x 800 g,Pasabocas,Supermercado
1649,Mani Delimani Super Ricas,P750784,Alimentos y Bebidas,Delimani,Mani Delimani Super Ricas x 50g,Pasabocas,Supermercado
1650,Mani Frito Salado Frito Lay,P217818,Alimentos y Bebidas,Frito Lay,Mani Frito Salado Frito Lay x 200g,Pasabocas,Supermercado
1651,Mezcla De Nueces Mani Salado Maiz Crujiente y Arandanos Frito Lay,P350957,Alimentos y Bebidas,Frito Lay,Mezcla De Nueces Mani Salado Maiz Crujiente y Arandanos Frito Lay x 40g,Pasabocas,Supermercado
1652,Pistacho Americano Nature's Heart,P398914,Alimentos y Bebidas,Natures Heart,Pistacho Americano,Pasabocas,Supermercado
1653,Fruta JBO liofilizada banano fresa,P527428,Alimentos y Bebidas,Jbo Mp,Fruta JBO liofilizada banano fresa x16g,Pasabocas,Supermercado
1654,Mani JBO pasas,P420850,Alimentos y Bebidas,Jbo Mp,Mani JBO pasas x 200 g,Pasabocas,Supermercado
1655,Mani Manitoba Bajo En Sodio,P640914,Alimentos y Bebidas,Manitoba,Mani Manitoba Bajo En Sodio X 40g,Pasabocas,Supermercado
1656,Dona betty ciruela sin pepa,P490037,Alimentos y Bebidas,Dona Betty,Dona betty ciruela sin pepa x 400 g,Pasabocas,Supermercado
1657,Rollo Sticky fresa,P929819,Alimentos y Bebidas,Sticky,Rollo Sticky fresa x 4 und x 56 g,Pasabocas,Supermercado
1658,Nueces de Macadamia caramelizada ajonjoli,P128802,Alimentos y Bebidas,Del Alba,Macadamia Caramelizada X 100 gr,Pasabocas,Supermercado
1659,Snacks Hatsu mani sal himalaya,P616866,Alimentos y Bebidas,Hatsu,Snacks Hatsu mani sal himalaya x 150g,Pasabocas,Supermercado
1660,Datiles frescos,P164187,Alimentos y Bebidas,Datiles,Datiles frescos x 400 g,Pasabocas,Supermercado
1661,Fruta JBO liofilizada pina,P992449,Alimentos y Bebidas,Jbo Mp,Fruta JBO liofilizada pina x16g,Pasabocas,Supermercado
1662,Mani JBO salado,P484567,Alimentos y Bebidas,Jbo Mp,Mani JBO salado x 800 g,Pasabocas,Supermercado
1663,Mix trocitos de fruta liofilizada,P663557,Alimentos y Bebidas,Jbo,Mix trocitos de fruta liofilizada x 200 gr,Pasabocas,Supermercado
1664,Mezcla Manitoba mix original doypack,P868737,Alimentos y Bebidas,Manitoba,Mezcla Manitoba mix original doypack x200g,Pasabocas,Supermercado
1665,Frito lay maiz crujiente,P145590,Alimentos y Bebidas,Frito Lay,Frito lay maiz crujiente x 38 g,Pasabocas,Supermercado
1666,Mezcla Manitoba mix original,P154785,Alimentos y Bebidas,Manitoba,Mezcla Manitoba mix original x 50g,Pasabocas,Supermercado
1667,Pistacho Nature's Heart,P440962,Alimentos y Bebidas,Natures Heart,Pistacho Nature's Heart x 800g,Pasabocas,Supermercado
1668,Maiz gigante del cusco Inka Corn,P151707,Alimentos y Bebidas,Inka Corn,Maiz gigante del cusco Inka Corn x 100g,Pasabocas,Supermercado
1669,Trocitos de fresa liofilizada,P922636,Alimentos y Bebidas,Jbo,Trocitos de fresa liofilizada x 100 gr,Pasabocas,Supermercado
1670,Uvas pasas Dona Betty,P440508,Alimentos y Bebidas,Dona Betty,Uvas pasas Dona Betty x 400 g,Pasabocas,Supermercado
1671,Mezcla Jbo mani pasas arandano maiz pina,P518857,Alimentos y Bebidas,Jbo Mp,Mezcla Jbo mani pasas arandano maiz pina x 800g,Pasabocas,Supermercado
1672,Mani Tostado Miel Tarro,P962466,Alimentos y Bebidas,Planters,Mani Tostado Miel Tarro X 340g,Pasabocas,Supermercado
1673,Mezcla Jbo mani salado pistacho maiz arandano,P978353,Alimentos y Bebidas,Jbo Mp,Mezcla Jbo mani salado pistacho maiz arandano x 800g,Pasabocas,Supermercado
1674,Pistacho Americano Nature's Heart,P708071,Alimentos y Bebidas,Natures Heart,Pistacho Americano Nature's Heart x 35g,Pasabocas,Supermercado
1675,Macadamia Manitoba recubierto chocolate,P236474,Alimentos y Bebidas,Manitoba,Macadamia Manitoba recubierto chocolate x 40g,Pasabocas,Supermercado
1676,Mani Moto,P351080,Alimentos y Bebidas,Frito Lay,Mani Moto x 210 g,Pasabocas,Supermercado
1677,Mezcla JBO mani nueces mixtas,P478526,Alimentos y Bebidas,Jbo Mp,Mezcla JBO mani nueces mixtas x 200 g,Pasabocas,Supermercado
1678,Soyitas de alba surtido,P760707,Alimentos y Bebidas,Del Alba,Soyitas de alba surtido x 6 Unds x 30 g c-u,Pasabocas,Supermercado
1679,Mezcla De Nueces Mani Salado Almendras y Maranones Frito Lay,P596623,Alimentos y Bebidas,Frito Lay,Mezcla De Nueces Mani Salado Almendras y Maranones Frito Lay x 400g,Pasabocas,Supermercado
1680,Mezcla Nueces Hillary Bandeja,P399358,Alimentos y Bebidas,Hillary,Mezcla Nueces Hillary Bandeja x 407 g,Pasabocas,Supermercado
1681,Mani Recubierto Mani Moto Frito Lay,P793321,Alimentos y Bebidas,Mani Moto,Mani Recubierto Mani Moto Frito Lay x 420g,Pasabocas,Supermercado
1682,Quinoa crunch,P714796,Alimentos y Bebidas,Del Alba,Quinoa crunch x 75 g,Pasabocas,Supermercado
1683,Mani Frito Salado Frito Lay,P204987,Alimentos y Bebidas,Frito Lay,Mani Salado Unidad X 50g Frito Lay,Pasabocas,Supermercado
1684,Mezcla Natures Heart energia,P303233,Alimentos y Bebidas,Natures Heart,Mezcla Natures Heart energia x 700g,Pasabocas,Supermercado
1685,Dona betty uvas pasas,P552456,Alimentos y Bebidas,Dona Betty,Dona betty uvas pasas x 200 g,Pasabocas,Supermercado
1686,Maiz gigante Picante Inka Corn,P140082,Alimentos y Bebidas,Inka Corn,Maiz gigante Picante Inka Corn x 100g,Pasabocas,Supermercado
1687,Almendra JBO,P407993,Alimentos y Bebidas,Jbo Mp,Almendra JBO x 800 g,Pasabocas,Supermercado
1688,Quinoa del alba crunch natural,P209965,Alimentos y Bebidas,Del Alba,Quinoa del alba crunch natural x 40 g,Pasabocas,Supermercado
1689,Tosh arandanos deshidratados,P766948,Alimentos y Bebidas,Tosh,Tosh arandanos deshidratados x 300 g,Pasabocas,Supermercado
1690,Quinoa del alba crunch chocolate,P606869,Alimentos y Bebidas,Del Alba,Quinoa del alba crunch chocolate x 100 g,Pasabocas,Supermercado
1691,Mezcla Natures Heart proteina,P733883,Alimentos y Bebidas,Natures Heart,Mezcla Natures Heart proteina x 700g,Pasabocas,Supermercado
1692,Trocitos de banano liofilizada,P995761,Alimentos y Bebidas,Jbo,Trocitos de banano liofilizada x 260 gr,Pasabocas,Supermercado
1693,Arandano Sin Azucar Nature's Heart,P905467,Alimentos y Bebidas,Natures Heart,Arandano Sin Azucar Nature's Heart x 200g,Pasabocas,Supermercado
1694,Snacks Hatsu chia organica,P339227,Alimentos y Bebidas,Hatsu,Snacks Hatsu chia organica x 150g,Pasabocas,Supermercado
1695,Mezcla De Nueces Mani Salado Maiz Crujiente y Arandanos Frito Lay,P981382,Alimentos y Bebidas,Frito Lay,Mezcla De Nueces Mani Salado Maiz Crujiente y Arandanos Frito Lay x 400g,Pasabocas,Supermercado
1696,Mezcla JBO mani arandano,P458073,Alimentos y Bebidas,Jbo Mp,Mezcla JBO mani arandano x 800 g,Pasabocas,Supermercado
1697,Snacks Hatsu kale deshidratado,P400053,Alimentos y Bebidas,Hatsu,Snacks Hatsu kale deshidratado x 100g,Pasabocas,Supermercado
1698,Nueces de Macadamia caramelizada ajonjoli,P284961,Alimentos y Bebidas,Del Alba,Nueces de Macadamia caramelizada ajonjoli x 100 g,Pasabocas,Supermercado
1699,Delimani Uvas Pasas 6 Und,P737634,Alimentos y Bebidas,Delimani,Delimani Uvas Pasas 6 Und x 300g,Pasabocas,Supermercado
1700,Snacks Hatsu cluster mani chia vegetales,P662731,Alimentos y Bebidas,Hatsu,Snacks Hatsu cluster mani chia vegetales x 100g,Pasabocas,Supermercado
1701,Mani Manitoba crocante chile limon,P281539,Alimentos y Bebidas,Manitoba,Mani Manitoba crocante chile limon x 40 g,Pasabocas,Supermercado
1702,Mani sin sal Dona Betty,P279817,Alimentos y Bebidas,Dona Betty,Mani sin sal Dona Betty x 180g,Pasabocas,Supermercado
1703,Mani Luma + trozos avena chia brocoli zanahoria libre de gluten,P331058,Alimentos y Bebidas,Luma,Mani Luma + trozos avena chia brocoli zanahoria libre de gluten x 25 gr,Pasabocas,Supermercado
1704,Mezcla De Nueces Mani Salado Almendras y Maranones Frito Lay,P585934,Alimentos y Bebidas,Frito Lay,Mezcla De Nueces Mani Salado Almendras y Maranones Frito Lay x 40g,Pasabocas,Supermercado
1705,Trocitos de mango liofilizada,P988093,Alimentos y Bebidas,Jbo,Trocitos de mango liofilizada x 160 gr,Pasabocas,Supermercado
1706,Pistacho Manitoba,P382176,Alimentos y Bebidas,Manitoba,Pistacho Manitoba x 35g,Pasabocas,Supermercado
1707,Dona betty mani duulce,P121230,Alimentos y Bebidas,Dona Betty,Dona betty mani duulce x 200 g,Pasabocas,Supermercado
1708,Pistacho Nature's Heart,P960269,Alimentos y Bebidas,Natures Heart,Pistacho Nature's Heart x 100g,Pasabocas,Supermercado
1709,Tosh mix silveste,P154571,Alimentos y Bebidas,Tosh,Tosh mix silveste x 300 g,Pasabocas,Supermercado
1710,Paquete snack surtidos JBO,P120838,Alimentos y Bebidas,Jbo Mp,Paquete snack surtidos JBO x 16 g c-u,Pasabocas,Supermercado
1711,Dona betty mani con pasas,P235243,Alimentos y Bebidas,Dona Betty,Dona betty mani con pasas x 100 g,Pasabocas,Supermercado
1712,Mix Frutos Tropicales,P275014,Alimentos y Bebidas,Manitoba,Mix Frutos Tropicales X 40 gr,Pasabocas,Supermercado
1713,Macadamia nuts del alba,P797468,Alimentos y Bebidas,Del Alba,Macadamia nuts del alba x 40 g,Pasabocas,Supermercado
1714,Snacks Hatsu mani sal himalaya,P271581,Alimentos y Bebidas,Hatsu,Snack Mani Sal Himalaya,Pasabocas,Supermercado
1715,Uvas JBO pasas,P769193,Alimentos y Bebidas,Jbo Mp,Uvas JBO pasas x 200 g,Pasabocas,Supermercado
1716,Mani Coctel,P583327,Alimentos y Bebidas,Planters,Mani Coctel X 340g,Pasabocas,Supermercado
1717,Mani Picante,P978781,Alimentos y Bebidas,Manitoba,Mani Picante x 50g,Pasabocas,Supermercado
1718,Pistacho Americano Nature's Heart,P404351,Alimentos y Bebidas,Natures Heart,Pistacho Americano Nature's Heart x 400g,Pasabocas,Supermercado
1719,Mezcla JBO mani arandano,P801149,Alimentos y Bebidas,Jbo Mp,Mezcla JBO mani arandano x 200 g,Pasabocas,Supermercado
1720,Snacks Hatsu mani sal himalaya,P722296,Alimentos y Bebidas,Hatsu,Snacks Hatsu mani sal himalaya x 40g,Pasabocas,Supermercado
1721,Mani Recubierto Mani Moto Limon Frito Lay,P169284,Alimentos y Bebidas,Frito Lay,Mani Recubierto Mani Moto Limon Frito Lay x 38g,Pasabocas,Supermercado
1722,Snacks Hatsu quinua cobertura vegetales yogurt,P972729,Alimentos y Bebidas,Hatsu,QUINUA YOGURT VEGETALES 90 GR,Pasabocas,Supermercado
1723,Quinoa del alba crunch chocolate,P442299,Alimentos y Bebidas,Del Alba,Quinoa Crunch Chocolate,Pasabocas,Supermercado
1724,Maranones en mitades planters,P697755,Alimentos y Bebidas,Planters,Maranones en mitades planters x 226 gr,Pasabocas,Supermercado
1725,Macadamia nuts,P212016,Alimentos y Bebidas,Del Alba,Macadamia nuts x 250 g,Pasabocas,Supermercado
1726,Fitness Mezcla,P702304,Alimentos y Bebidas,Fitness,Fitness Mezcla x 300g,Pasabocas,Supermercado
1727,Mani y arandanos Manitoba,P965121,Alimentos y Bebidas,Manitoba,Mani y arandanos Manitoba x 200g,Pasabocas,Supermercado
1728,Mani La Especial cervecero limon pimienta,P237278,Alimentos y Bebidas,La Especial,Mani La Especial cervecero limon pimienta x 180 g,Pasabocas,Supermercado
1729,Maiz Tostado La Especial,P771487,Alimentos y Bebidas,La Especial,Maiz Tostado La Especial x 160 g.,Pasabocas,Supermercado
1730,Mani con Sal La Especial,P922808,Alimentos y Bebidas,La Especial,Mani con Sal La Especial x 50 g.,Pasabocas,Supermercado
1731,Mani con Arandanos La Especial,P276084,Alimentos y Bebidas,La Especial,Mani con Arandanos La Especial x 180 gr,Pasabocas,Supermercado
1732,La especial mezcla de mani con pasas,P130929,Alimentos y Bebidas,La Especial,La especial mezcla de mani con pasas x 200 g,Pasabocas,Supermercado
1733,Mezcla la especial mani pasas almendras choco,P688237,Alimentos y Bebidas,La Especial,Mezcla la especial mani pasas almendras choco X 44 gr,Pasabocas,Supermercado
1734,"La especial mezcla de mani, almendras, y maranones",P513551,Alimentos y Bebidas,La Especial,"La especial mezcla de mani, almendras, y maranones x 45 g",Pasabocas,Supermercado
1735,"La especial mezcla de nueces, mani, almendras y maranones",P314208,Alimentos y Bebidas,La Especial,Mani Con Nueces- Almendras Y Maranones X 450 gr,Pasabocas,Supermercado
1736,Mani con Arandanos La Especial,P619214,Alimentos y Bebidas,La Especial,Mani con Arandanos La Especial x 450 g.,Pasabocas,Supermercado
1737,La especial mani con sal light en sodio,P686031,Alimentos y Bebidas,La Especial,La especial mani con sal light en sodio x 50,Pasabocas,Supermercado
1738,Mani con Pasas La Especial,P683747,Alimentos y Bebidas,La Especial,Mani con Pasas La Especial x 450 g.,Pasabocas,Supermercado
1739,Mani Bajo en Sodio La Especial,P359088,Alimentos y Bebidas,La Especial,Mani Bajo en Sodio La Especial x 200 g.,Pasabocas,Supermercado
1740,Mani la especial kraks,P245108,Alimentos y Bebidas,La Especial,Mani la especial kraks x 28 g,Pasabocas,Supermercado
1741,"La especial mezcla de mani con sal, mani tostado, mani confitado, almendras y arandanos",P701026,Alimentos y Bebidas,La Especial,"La especial mezcla de mani con sal, mani tostado, mani confitado, almendras y arandanos x 45 g",Pasabocas,Supermercado
1742,"La especial mezcla de mani con sal, mani tostado, mani confitado, almendras y arandanos",P719919,Alimentos y Bebidas,La Especial,Mani Con Arandanos- Almendras Y Maiz Tostado X 50 gr,Pasabocas,Supermercado
1743,Pistacho,P498688,Alimentos y Bebidas,Insualimentos,Pistacho x 200 g,Pasabocas,Supermercado
1744,Jengibre cristalizado,P821255,Alimentos y Bebidas,Insualimentos,Jengibre cristalizado x 150 g,Pasabocas,Supermercado
1745,Mix tropical,P969365,Alimentos y Bebidas,Insualimentos,Mix tropical x 100 g,Pasabocas,Supermercado
1746,Mani Salado,P421735,Alimentos y Bebidas,Insualimentos,Mani Salado x 250 g,Pasabocas,Supermercado
1747,nueces surtidas,P144579,Alimentos y Bebidas,Insualimentos,nueces surtidas x 150 g,Pasabocas,Supermercado
1748,Mezcla Macadamia Pecan Arandano Uva blanca,P580253,Alimentos y Bebidas,Insualimentos,Mezcla Macadamia Pecan Arandano Uva blanca x 150 g,Pasabocas,Supermercado
1749,Galletas Saltinas original 5 tacos,P781182,Alimentos y Bebidas,Saltinas,Galletas Saltinas original 5 tacos x 530 g precio especial,Pasabocas,Supermercado
1750,Galleta Club Social Original,P893608,Alimentos y Bebidas,Club Social,Galletas Saladas Club Social Original   X 234 G,Pasabocas,Supermercado
1751,Palomitas de maiz Planet Pop sabor extramantequilla,P860046,Alimentos y Bebidas,Planet Pop,Palomitas de maiz Planet Pop sabor extramantequilla x 85g,Pasabocas,Supermercado
1752,Arequipe Dulces Del Valle stevia,P294350,Alimentos y Bebidas,Dulces Del Valle,Arequipe Dulces Del Valle stevia x 210 g,Dulces Y Postres,Supermercado
1753,Leche Condensasa Alqueria 280 gr,P460724,Alimentos y Bebidas,Alqueria,Leche Condensasa Alqueria 280 gr,Dulces Y Postres,Supermercado
1754,Crema de Leche Nestle Lata x295 g,P574306,Alimentos y Bebidas,Nestle,Crema de Leche Nestle Lata x295 g,Dulces Y Postres,Supermercado
1755,Crema de Leche Nestle Bolsa x186 g,P301457,Alimentos y Bebidas,Nestle,Crema de Leche Nestle Bolsa x186 g,Dulces Y Postres,Supermercado
1756,Crema de leche larga vida Alqueria bolsa,P403725,Alimentos y Bebidas,Alqueria,Crema de leche larga vida Alqueria bolsa x 900 ml,Dulces Y Postres,Supermercado
1757,Leche Condensada Doy Pack,P497788,Alimentos y Bebidas,Colombina,Leche Condensada Doy Pack x 800g,Dulces Y Postres,Supermercado
1758,Leche condensada Alqueria semidescremada,P202579,Alimentos y Bebidas,Alqueria,Leche condensada Alqueria semidescremada x 280g,Dulces Y Postres,Supermercado
1759,Crema De Leche Light Larga vida,P446400,Alimentos y Bebidas,Alqueria,Crema De Leche Light Larga vida x 200ml Alqueria,Dulces Y Postres,Supermercado
